feature,source_group,semantic_category,feature_family,dtype_semantic,role_hint,train_present,test_present,dtype_train,dtype_test,n_unique,missing_pct,min_value,max_value,zero_count,negative_count,category_note,review_note,sample_values_100
prev_refused_credit_amount_max,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,27308,66.79990456274298,0.0,6905160.0,5820.0,0.0,financial amount/value feature,,906615.0 | 0.0 | 239850.0 | 43870.5 | 1260000.0 | 221247.0 | 188640.0 | 1575000.0 | 555723.0 | 744498.0 | 585000.0 | 56092.5 | 1305000.0 | 900000.0 | 393322.5 | 172048.5 | 405000.0 | 208516.5 | 1344406.5 | 110146.5 | 1280794.5 | 653328.0 | 148365.0 | 21235.5 | 512064.0 | 52911.0 | 17626.5 | 1255500.0 | 116212.5 | 134986.5 | 90000.0 | 575910.0 | 1668555.0 | 215640.0 | 450886.5 | 59503.5 | 450000.0 | 840951.0 | 23584.5 | 195345.0 | 62505.0 | 74349.0 | 495000.0 | 454500.0 | 540000.0 | 1195101.0 | 225000.0 | 270000.0 | 349096.5 | 288567.0 | 545040.0 | 1260702.0 | 21438.0 | 160114.5 | 1609272.0 | 1350000.0 | 146830.5 | 930766.5 | 96511.5 | 241087.5 | 274432.5 | 180000.0 | 242991.0 | 304924.5 | 337500.0 | 1331019.0 | 202500.0 | 142938.0 | 4500.0 | 1078200.0 | 55773.0 | 1237954.5 | 275373.0 | 254340.0 | 787131.0 | 103459.5 | 62649.0 | 365175.0 | 258322.5 | 140692.5 | 508495.5 | 98608.5 | 107977.5 | 388062.0 | 1546020.0 | 767664.0 | 512370.0 | 197820.0 | 40491.0 | 141669.0 | 384277.5 | 178276.5 | 138843.0 | 366142.5 | 990000.0 | 89230.5 | 1539000.0 | 265828.5 | 45000.0 | 42165.0
prev_refused_credit_amount_mean,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,60958,66.79990456274298,0.0,6905160.0,5820.0,0.0,financial amount/value feature,,906615.0 | 0.0 | 239850.0 | 32533.223 | 241875.0 | 210934.5 | 177860.25 | 1431171.0 | 555723.0 | 470513.25 | 585000.0 | 56092.5 | 352906.8 | 450000.0 | 277974.0 | 165955.5 | 372343.5 | 104258.25 | 112033.875 | 787500.0 | 90132.75 | 859825.5 | 354422.25 | 86175.0 | 21235.5 | 512064.0 | 52911.0 | 17626.5 | 804523.94 | 79674.75 | 134986.5 | 68130.0 | 358711.06 | 1668555.0 | 215640.0 | 431280.0 | 59503.5 | 234419.62 | 565186.5 | 17731.5 | 195345.0 | 62505.0 | 74349.0 | 431194.5 | 454500.0 | 194625.0 | 330000.0 | 1195101.0 | 225000.0 | 270000.0 | 349096.5 | 144283.5 | 545040.0 | 773997.0 | 19506.0 | 149130.0 | 843988.5 | 220320.0 | 253293.42 | 146830.5 | 545412.0 | 78642.0 | 171283.5 | 171708.75 | 191937.6 | 180000.0 | 138987.0 | 190185.75 | 304924.5 | 283500.0 | 168750.0 | 405177.75 | 202500.0 | 90343.5 | 4500.0 | 517878.0 | 55773.0 | 1237954.5 | 212457.6 | 177115.5 | 171516.66 | 787131.0 | 103459.5 | 62649.0 | 217500.0 | 157807.92 | 139023.0 | 122301.0 | 396447.75 | 98608.5 | 107977.5 | 271903.5 | 1461156.0 | 722664.0 | 744498.0 | 512370.0 | 383832.0 | 197820.0 | 40491.0 | 141669.0
prev_refused_credit_amount_sum,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,59946,66.79990456274298,0.0,43203320.0,5820.0,0.0,financial amount/value feature,,906615.0 | 0.0 | 239850.0 | 325332.22 | 1935000.0 | 632803.5 | 355720.5 | 7155855.0 | 555723.0 | 941026.5 | 585000.0 | 56092.5 | 2823254.5 | 1800000.0 | 833922.0 | 331911.0 | 1117030.5 | 208516.5 | 1344406.5 | 3150000.0 | 180265.5 | 7738429.5 | 708844.5 | 172350.0 | 21235.5 | 512064.0 | 52911.0 | 17626.5 | 8045239.5 | 159349.5 | 134986.5 | 136260.0 | 2510977.5 | 3337110.0 | 215640.0 | 862560.0 | 59503.5 | 937678.5 | 2260746.0 | 53194.5 | 195345.0 | 62505.0 | 74349.0 | 862389.0 | 454500.0 | 583875.0 | 990000.0 | 1195101.0 | 225000.0 | 270000.0 | 349096.5 | 288567.0 | 545040.0 | 2321991.0 | 58518.0 | 298260.0 | 1687977.0 | 440640.0 | 1773054.0 | 146830.5 | 1636236.0 | 157284.0 | 342567.0 | 1373670.0 | 959688.0 | 180000.0 | 416961.0 | 380371.5 | 304924.5 | 1417500.0 | 1012500.0 | 1620711.0 | 202500.0 | 271030.5 | 4500.0 | 4660902.0 | 55773.0 | 1237954.5 | 1062288.0 | 531346.5 | 857583.25 | 787131.0 | 103459.5 | 62649.0 | 652500.0 | 1104655.5 | 278046.0 | 366903.0 | 792895.5 | 98608.5 | 107977.5 | 815710.5 | 4383468.0 | 1445328.0 | 744498.0 | 1024740.0 | 767664.0 | 197820.0 | 40491.0 | 512370.0
prev_refused_credit_to_application_ratio_max,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,20749,69.4634461270719,0.125,20.0,0.0,0.0,ratio/share/rate/utilization feature,,1.3167974 | 1.066 | 1.0 | 1.1188076 | 1.2259102 | 1.099 | 1.23494 | 1.4557667 | 0.9 | 9.5 | 1.45675 | 0.89998114 | 1.0831643 | 1.158425 | 1.171596 | 1.22385 | 1.1617 | 1.396 | 0.8550462 | 1.4224 | 0.79662395 | 1.1452 | 1.033 | 1.42685 | 1.0594 | 1.198 | 1.2705972 | 0.7346548 | 5.0 | 1.2376026 | 1.0857929 | 0.93914807 | 0.9444921 | 1.1663142 | 1.0580797 | 1.1082429 | 1.28252 | 1.2112 | 1.1161593 | 1.1369928 | 1.1980134 | 1.2772 | 1.1979955 | 1.087996 | 1.0792 | 0.9864865 | 1.1584034 | 1.35525 | 1.0989959 | 1.35522 | 1.0010716 | 1.528 | 1.0580808 | 1.3257365 | 1.2972667 | 1.1583973 | 0.424503 | 1.24744 | 1.1878049 | 1.158392 | 1.264 | 0.989077 | 0.63153046 | 1.4372667 | 1.1452013 | 1.1584 | 1.10296 | 1.1386 | 1.13728 | 1.1576393 | 1.1124215 | 1.2111957 | 1.1623571 | 1.3291143 | 1.1451992 | 1.1161613 | 0.94446033 | 1.2111936 | 1.1583966 | 1.118802 | 1.4269867 | 1.1056038 | 1.1188 | 1.3474346 | 0.7878744 | 1.0541177 | 1.2363 | 1.132 | 1.1055738 | 0.8384113 | 1.165 | 1.0990051 | 1.1161608 | 0.899983 | 1.1278818 | 1.0989996 | 1.3168 | 0.899995 | 0.9950188 | 0.6527688
prev_refused_credit_to_application_ratio_mean,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,41632,69.4634461270719,0.125,16.33333396911621,0.0,0.0,ratio/share/rate/utilization feature,,1.3167974 | 1.066 | 0.96329314 | 1.0 | 1.0396025 | 1.1558561 | 0.97148 | 1.23494 | 1.2793633 | 0.9 | 1.9990098 | 1.3015082 | 0.8671367 | 1.0128682 | 1.158425 | 1.171596 | 1.070354 | 1.0462735 | 1.1717712 | 1.0495 | 0.8550462 | 1.4224 | 0.79662395 | 1.0471209 | 0.92968965 | 1.2107195 | 1.0594 | 1.198 | 1.2045997 | 0.7346548 | 2.039601 | 1.1534479 | 0.99635154 | 1.0857929 | 0.93914807 | 0.9444921 | 1.0831572 | 0.9926866 | 1.0580797 | 1.1082429 | 1.28252 | 1.2112 | 1.057356 | 1.0119942 | 1.1158249 | 1.0872916 | 1.099 | 0.9808927 | 1.087996 | 0.8472528 | 0.94324327 | 1.1320035 | 1.2216176 | 0.9292807 | 1.049498 | 0.7826864 | 1.35522 | 1.1047195 | 0.8600916 | 1.2493334 | 1.0580808 | 1.1948618 | 1.2101557 | 1.1583973 | 0.424503 | 1.169421 | 1.1679524 | 1.0527973 | 1.191401 | 0.989077 | 0.63153046 | 1.1437856 | 1.0968004 | 1.14784 | 1.10296 | 1.1386 | 1.13728 | 1.1576393 | 1.0991176 | 1.1618187 | 1.0155892 | 1.1873933 | 1.06864 | 1.1174803 | 0.6 | 1.231 | 1.0967997 | 0.94446033 | 1.2111936 | 1.0527989 | 1.1253998 | 1.0766377 | 1.2866918 | 0.8805676 | 1.0297 | 1.2444274 | 0.7878744 | 1.041184 | 1.1617 | 1.45675
prev_refused_credit_to_application_ratio_sum,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,44907,66.79990456274298,0.0,73.22782135009766,9489.0,0.0,ratio/share/rate/utilization feature,,1.3167974 | 0.0 | 1.066 | 9.632931 | 2.0 | 3.1188076 | 2.3117123 | 4.8574 | 1.23494 | 2.5587265 | 0.9 | 15.992079 | 3.9045246 | 1.7342734 | 3.0386045 | 1.158425 | 1.171596 | 4.0 | 2.140708 | 9.416461 | 2.3435423 | 2.099 | 0.8550462 | 1.4224 | 1.0 | 0.79662395 | 10.47121 | 1.8593793 | 8.475037 | 2.1188 | 1.198 | 2.4091995 | 0.7346548 | 8.158404 | 4.6137915 | 2.9890544 | 1.0857929 | 0.93914807 | 0.9444921 | 2.1663144 | 2.9780598 | 3.0 | 1.0580797 | 1.1082429 | 1.28252 | 1.2112 | 3.1720679 | 3.0359828 | 2.2316499 | 2.1745832 | 2.198 | 6.866249 | 1.087996 | 2.5417583 | 1.8864865 | 2.264007 | 7.3297057 | 2.787842 | 2.098996 | 1.5653728 | 1.35522 | 6.0 | 3.3141584 | 2.5802748 | 11.244 | 1.0580808 | 5.9743085 | 6.0507784 | 1.1583973 | 0.424503 | 4.677684 | 2.3359048 | 3.158392 | 2.382802 | 0.989077 | 0.63153046 | 3.4313567 | 3.2904015 | 2.29568 | 1.10296 | 2.2772 | 1.13728 | 1.099 | 1.1386 | 1.1576393 | 2.1982353 | 2.3236375 | 4.062357 | 8.0 | 7.1243596 | 2.13728 | 4.469921 | 1.2 | 2.462 | 3.2903993 | 0.94446033 | 5.0 | 1.2111936 | 3.1583965 | 4.5015993
prev_refused_down_payment_max,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,7030,85.23389145415503,0.0,2475000.0,27299.0,0.0,financial amount/value feature,extreme missingness,6714.0 | 0.0 | 315000.0 | 6232.5 | 13504.05 | 38326.5 | 45000.0 | 15295.5 | 5859.0 | 3600.0 | 4500.0 | 0.9 | 10440.0 | 14998.5 | 24299.686 | 2385.0 | 4050.0 | 7875.0 | 6772.455 | 1062.0 | 2250.0 | 13365.0 | 9000.0 | 16344.0 | 67500.0 | 10723.5 | 3541.5 | 112500.0 | 71730.0 | 4.275 | 90000.0 | 9972.0 | 63000.0 | 22500.0 | 2.16 | 10242.0 | 6300.0 | 28782.0 | 6750.0 | 11844.0 | 43875.0 | 5292.0 | 3366.0 | 9022.5 | 9216.0 | 47362.5 | 4356.0 | 7411.5 | 5422.5 | 3235.5 | 15349.5 | 12172.5 | 10800.0 | 11250.0 | 13500.0 | 17955.0 | 8504.55 | 8982.0 | 1975.5 | 12024.0 | 13360.5 | 2025.0 | 3280.5 | 10620.0 | 35433.0 | 5850.0 | 23377.5 | 21600.0 | 31185.0 | 18000.0 | 3501.0 | 12465.0 | 3870.0 | 29250.0 | 1890.0 | 13401.0 | 2700.0 | 3145.5 | 28539.0 | 18022.5 | 15057.0 | 10395.0 | 11533.5 | 3375.0 | 8325.0 | 17582.086 | 20250.0 | 1903.5 | 15659.55 | 3600.9 | 2677.5 | 5094.0 | 7195.5 | 8091.0 | 142911.0 | 3892.5 | 4761.0 | 43191.0 | 21298.5 | 91170.0
prev_refused_down_payment_mean,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,9918,85.23389145415503,0.0,2150100.0,27299.0,0.0,financial amount/value feature,extreme missingness,1344.6 | 0.0 | 126000.0 | 6232.5 | 3753.3674 | 28723.5 | 45000.0 | 15295.5 | 5859.0 | 3600.0 | 4500.0 | 0.9 | 10440.0 | 14998.5 | 24299.686 | 795.0 | 4050.0 | 7875.0 | 6772.455 | 1062.0 | 1378.5 | 6682.5 | 9000.0 | 5599.5 | 67500.0 | 7211.25 | 3541.5 | 112500.0 | 42615.0 | 4.185 | 90000.0 | 9972.0 | 63000.0 | 22500.0 | 1.08 | 10242.0 | 6300.0 | 7195.5 | 3375.0 | 2368.8 | 21937.5 | 5292.0 | 3366.0 | 9022.5 | 9216.0 | 47362.5 | 2178.0 | 7411.5 | 30835.5 | 5422.5 | 1617.75 | 15349.5 | 4057.5 | 9957.0 | 11250.0 | 8100.0 | 6628.5 | 8977.5 | 8504.55 | 4491.0 | 1975.5 | 12024.0 | 5755.5 | 2025.0 | 1640.25 | 10620.0 | 2250.0 | 35433.0 | 2700.0 | 5400.0 | 4680.0 | 23377.5 | 14062.5 | 31185.0 | 3453.0 | 6909.0 | 1167.0 | 12465.0 | 3870.0 | 29250.0 | 945.0 | 13401.0 | 3145.5 | 9513.0 | 18022.5 | 12271.5 | 20250.0 | 10395.0 | 10924.5 | 8325.0 | 17582.086 | 13500.0 | 1903.5 | 15659.55 | 1800.9 | 2677.5 | 1698.0 | 8091.0 | 96793.5 | 6000.0
prev_refused_down_payment_sum,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,8693,66.79990456274298,0.0,2708325.0,92971.0,0.0,financial amount/value feature,,0.0 | 13446.0 | 630000.0 | 6232.5 | 22520.205 | 57447.0 | 45000.0 | 15295.5 | 5859.0 | 3600.0 | 4500.0 | 0.9 | 10440.0 | 14998.5 | 24299.686 | 2385.0 | 4050.0 | 7875.0 | 13544.91 | 1062.0 | 4135.5 | 13365.0 | 9000.0 | 33597.0 | 67500.0 | 14422.5 | 7083.0 | 112500.0 | 85230.0 | 12.555 | 90000.0 | 9972.0 | 63000.0 | 22500.0 | 2.16 | 10242.0 | 6300.0 | 28782.0 | 6750.0 | 11844.0 | 43875.0 | 5292.0 | 3366.0 | 9022.5 | 9216.0 | 47362.5 | 4356.0 | 7411.5 | 185013.0 | 5422.5 | 3235.5 | 15349.5 | 12172.5 | 29871.0 | 11250.0 | 16200.0 | 13257.0 | 17955.0 | 8504.55 | 8982.0 | 1975.5 | 12024.0 | 17266.5 | 2025.0 | 3280.5 | 10620.0 | 35433.0 | 13500.0 | 32400.0 | 23400.0 | 23377.5 | 28125.0 | 31185.0 | 20718.0 | 20727.0 | 3501.0 | 12465.0 | 3870.0 | 29250.0 | 1890.0 | 13401.0 | 2700.0 | 3145.5 | 28539.0 | 36045.0 | 36814.5 | 40500.0 | 10395.0 | 32773.5 | 3375.0 | 8325.0 | 35164.17 | 3807.0 | 31319.1 | 3601.8 | 2677.5 | 5094.0 | 7195.5 | 8091.0 | 290380.5
prev_refused_goods_price_max,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,19126,69.11145106735344,0.0,6905160.0,1249.0,0.0,financial amount/value feature,,688500.0 | 0.0 | 225000.0 | 43870.5 | 1260000.0 | 213804.0 | 153877.5 | 1575000.0 | 450000.0 | 675000.0 | 62325.0 | 1305000.0 | 900000.0 | 270000.0 | 191614.5 | 180000.0 | 1147500.0 | 90000.0 | 468000.0 | 135000.0 | 24835.5 | 360000.0 | 52911.0 | 22126.5 | 1255500.0 | 112500.0 | 149985.0 | 472500.0 | 396000.0 | 80995.19 | 158490.0 | 679500.0 | 23845.5 | 179910.0 | 66555.0 | 78718.5 | 495000.0 | 454500.0 | 540000.0 | 1129500.0 | 315000.0 | 22275.0 | 133650.0 | 1350000.0 | 134955.0 | 904500.0 | 107235.0 | 208120.5 | 242991.0 | 157500.0 | 337500.0 | 1192500.0 | 202500.0 | 143460.0 | 4500.0 | 55773.0 | 1170000.0 | 229500.0 | 103459.5 | 147582.0 | 301500.0 | 121455.0 | 99697.5 | 170977.5 | 40491.0 | 122377.5 | 164187.0 | 114633.0 | 990000.0 | 89230.5 | 1539000.0 | 45000.0 | 42165.0 | 1800000.0 | 130500.0 | 1282500.0 | 13950.0 | 62955.0 | 279000.0 | 110911.5 | 2250000.0 | 810000.0 | 132435.0 | 62050.5 | 405000.0 | 143910.0 | 260955.0 | 585000.0 | 240975.0 | 247500.0 | 54000.0 | 123453.0 | 44752.5 | 438750.0 | 24745.5 | 33660.0 | 72000.0 | 107955.0 | 90220.5 | 32350.5
prev_refused_goods_price_mean,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,35742,69.11145106735344,0.0,6905160.0,1249.0,0.0,financial amount/value feature,,688500.0 | 0.0 | 225000.0 | 33767.12 | 967500.0 | 203103.0 | 153877.5 | 1485000.0 | 450000.0 | 405000.0 | 62325.0 | 259959.6 | 900000.0 | 210000.0 | 191391.75 | 372000.0 | 180000.0 | 1147500.0 | 787500.0 | 83238.75 | 830000.0 | 263295.0 | 79492.5 | 24835.5 | 360000.0 | 52911.0 | 22126.5 | 760751.6 | 82350.0 | 149985.0 | 68130.0 | 292136.16 | 1575000.0 | 80995.19 | 138143.25 | 479250.0 | 17818.5 | 179910.0 | 66555.0 | 78718.5 | 454500.0 | 195119.97 | 330000.0 | 1129500.0 | 270000.0 | 315000.0 | 694375.5 | 19395.0 | 133650.0 | 673852.5 | 202500.0 | 254253.22 | 134955.0 | 542334.0 | 84420.0 | 149953.5 | 189000.0 | 97257.0 | 113888.25 | 242991.0 | 157500.0 | 168750.0 | 490500.0 | 110415.0 | 4500.0 | 420000.0 | 55773.0 | 1170000.0 | 175628.52 | 265673.25 | 143985.66 | 679500.0 | 103459.5 | 147582.0 | 217500.0 | 238500.0 | 120802.5 | 115888.5 | 339750.0 | 99697.5 | 170977.5 | 209385.0 | 1332000.0 | 630000.0 | 675000.0 | 40491.0 | 122377.5 | 337500.0 | 158026.5 | 110334.33 | 205605.0 | 990000.0 | 88893.0 | 408971.25 | 133500.0 | 45000.0 | 42165.0 | 1356750.0 | 110250.0 | 1234500.0
prev_refused_goods_price_sum,previous_application,continuous_amount_numeric,amount_value,numeric,feature,True,True,float32,float32,34390,66.79990456274298,0.0,37905480.0,9484.0,0.0,financial amount/value feature,,688500.0 | 0.0 | 225000.0 | 337671.22 | 1935000.0 | 609309.0 | 307755.0 | 7425000.0 | 450000.0 | 810000.0 | 62325.0 | 2079676.8 | 1800000.0 | 630000.0 | 382783.5 | 1116000.0 | 180000.0 | 1147500.0 | 3150000.0 | 166477.5 | 7470000.0 | 526590.0 | 158985.0 | 24835.5 | 360000.0 | 52911.0 | 22126.5 | 7607516.5 | 164700.0 | 149985.0 | 136260.0 | 2044953.0 | 720000.0 | 80995.19 | 552573.0 | 1917000.0 | 53455.5 | 179910.0 | 66555.0 | 78718.5 | 454500.0 | 585359.94 | 990000.0 | 1129500.0 | 270000.0 | 315000.0 | 2083126.5 | 58185.0 | 267300.0 | 1347705.0 | 405000.0 | 1779772.5 | 134955.0 | 1627002.0 | 168840.0 | 299907.0 | 1134000.0 | 291771.0 | 227776.5 | 485982.0 | 157500.0 | 1012500.0 | 1471500.0 | 202500.0 | 331245.0 | 4500.0 | 3780000.0 | 55773.0 | 1170000.0 | 878142.56 | 531346.5 | 719928.25 | 679500.0 | 103459.5 | 147582.0 | 652500.0 | 954000.0 | 241605.0 | 347665.5 | 99697.5 | 170977.5 | 628155.0 | 3996000.0 | 1260000.0 | 675000.0 | 900000.0 | 40491.0 | 122377.5 | 337500.0 | 316053.0 | 220668.66 | 822420.0 | 177786.0 | 3271770.0 | 801000.0 | 45000.0 | 42165.0 | 5427000.0 | 220500.0 | 3703500.0
prev_refused_ratio,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,423,4.883580581325175,0.0,1.0,220580.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.11111111 | 0.25 | 0.8333333 | 0.36363637 | 0.375 | 0.4 | 0.5555556 | 0.5 | 0.33333334 | 0.2 | 0.44444445 | 0.2857143 | 0.46153846 | 0.6666667 | 0.6 | 0.14285715 | 0.16666667 | 0.46666667 | 0.15384616 | 0.27272728 | 0.22222222 | 0.3 | 0.09090909 | 0.18181819 | 0.42857143 | 0.11764706 | 0.5833333 | 0.21428572 | 0.5714286 | 0.35714287 | 0.23076923 | 0.45454547 | 0.75 | 0.39130434 | 0.71428573 | 0.29411766 | 0.071428575 | 0.29166666 | 0.125 | 0.2962963 | 0.54545456 | 0.05 | 0.3846154 | 1.0 | 0.083333336 | 0.53333336 | 0.1 | 0.06666667 | 0.47368422 | 0.1764706 | 0.07692308 | 0.30769232 | 0.26666668 | 0.45 | 0.0625 | 0.6923077 | 0.41666666 | 0.61538464 | 0.5294118 | 0.23809524 | 0.875 | 0.5263158 | 0.5217391 | 0.6875 | 0.625 | 0.1875 | 0.3125 | 0.2777778 | 0.05882353 | 0.3181818 | 0.73333335 | 0.21052632 | 0.3529412 | 0.85714287 | 0.23529412 | 0.36842105 | 0.15789473 | 0.57894737 | 0.6363636 | 0.51724136 | 0.7 | 0.31428573 | 0.36 | 0.055555556 | 0.47058824 | 0.8 | 0.64705884 | 0.5416667 | 0.45833334 | 0.5483871 | 0.4375 | 0.13333334 | 0.4848485 | 0.13636364 | 0.53846157 | 0.52 | 0.61904764 | 0.72727275 | 0.26086956
prev_refused_recent_12m_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,34,66.79990456274298,0.0,54.0,63520.0,0.0,count-like numeric feature,,1.0 | 0.0 | 8.0 | 3.0 | 5.0 | 4.0 | 2.0 | 12.0 | 6.0 | 9.0 | 7.0 | 11.0 | 10.0 | 15.0 | 18.0 | 13.0 | 19.0 | 16.0 | 28.0 | 20.0 | 14.0 | 22.0 | 31.0 | 24.0 | 17.0 | 54.0 | 21.0 | 36.0 | 25.0 | 23.0 | 27.0 | 26.0 | 32.0 | 50.0
prev_refused_recent_24m_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,40,66.79990456274298,0.0,63.0,36883.0,0.0,count-like numeric feature,,1.0 | 0.0 | 8.0 | 3.0 | 2.0 | 5.0 | 4.0 | 12.0 | 9.0 | 6.0 | 7.0 | 11.0 | 16.0 | 10.0 | 15.0 | 14.0 | 19.0 | 18.0 | 13.0 | 28.0 | 23.0 | 17.0 | 30.0 | 25.0 | 20.0 | 22.0 | 31.0 | 37.0 | 58.0 | 26.0 | 21.0 | 36.0 | 27.0 | 29.0 | 24.0 | 33.0 | 43.0 | 54.0 | 50.0 | 63.0
prev_refused_to_approved_ratio,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,297,5.208909348640721,0.0,29.0,220125.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.2 | 0.33333334 | 0.5 | 5.0 | 1.0 | 1.5 | 0.6666667 | 1.25 | 0.25 | 1.3333334 | 0.75 | 3.0 | 2.0 | 2.25 | 0.16666667 | 1.4 | 0.2857143 | 0.6 | 0.14285715 | 0.1 | 0.22222222 | 2.6666667 | 0.85714287 | 0.8 | 0.6923077 | 2.5 | 0.5555556 | 0.11111111 | 0.5833333 | 0.375 | 0.06666667 | 1.6666666 | 1.1428572 | 0.125 | 1.125 | 0.42857143 | 0.5714286 | 0.09090909 | 0.4 | 0.36363637 | 1.6 | 0.8333333 | 0.41666666 | 7.0 | 0.44444445 | 2.2 | 1.1 | 4.0 | 1.1666666 | 0.3846154 | 0.7777778 | 0.875 | 6.0 | 11.0 | 1.2 | 0.3 | 5.3333335 | 0.6363636 | 3.6666667 | 0.1764706 | 1.75 | 2.3333333 | 0.625 | 0.7 | 0.0625 | 1.8 | 2.4 | 0.18181819 | 1.8333334 | 2.75 | 1.625 | 2.125 | 0.11764706 | 0.07692308 | 0.71428573 | 0.071428575 | 1.0833334 | 1.8571428 | 4.75 | 3.5 | 1.7142857 | 4.3333335 | 5.5 | 0.45454547 | 1.2857143 | 3.25 | 9.0 | 7.5 | 0.8888889 | 4.5 | 0.54545456 | 3.3333333 | 0.30769232 | 0.9411765 | 0.083333336 | 3.2 | 0.15384616 | 0.9 | 1.375
prev_repeater_client_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,66,4.883580581325175,0.0,76.0,81285.0,0.0,count-like numeric feature,,0.0 | 1.0 | 8.0 | 5.0 | 3.0 | 6.0 | 4.0 | 2.0 | 7.0 | 21.0 | 13.0 | 9.0 | 11.0 | 15.0 | 12.0 | 14.0 | 10.0 | 16.0 | 22.0 | 17.0 | 23.0 | 26.0 | 20.0 | 18.0 | 19.0 | 24.0 | 34.0 | 28.0 | 30.0 | 32.0 | 25.0 | 48.0 | 27.0 | 35.0 | 31.0 | 46.0 | 40.0 | 57.0 | 36.0 | 41.0 | 33.0 | 39.0 | 38.0 | 29.0 | 59.0 | 37.0 | 49.0 | 43.0 | 42.0 | 71.0 | 44.0 | 52.0 | 61.0 | 66.0 | 54.0 | 60.0 | 67.0 | 58.0 | 45.0 | 64.0 | 53.0 | 50.0 | 63.0 | 51.0 | 65.0 | 76.0
prev_repeater_client_ratio,previous_application,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,234,4.883580581325175,0.0,1.0,81285.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.33333334 | 0.8888889 | 0.8333333 | 0.6 | 0.85714287 | 0.75 | 0.5 | 1.0 | 0.6666667 | 0.875 | 0.41666666 | 0.95454544 | 0.2 | 0.8 | 0.7222222 | 0.9 | 0.5555556 | 0.8076923 | 0.42857143 | 0.25 | 0.71428573 | 0.9166667 | 0.93333334 | 0.9230769 | 0.8181818 | 0.90909094 | 0.9411765 | 0.9285714 | 0.9375 | 0.95652175 | 0.9583333 | 0.962963 | 0.8125 | 0.09090909 | 0.84615386 | 0.9444444 | 0.6923077 | 0.2857143 | 0.7777778 | 0.94736844 | 0.625 | 0.7 | 0.3 | 0.95 | 0.16666667 | 0.4 | 0.9130435 | 0.46666667 | 0.5714286 | 0.44444445 | 0.95238096 | 0.22222222 | 0.78571427 | 0.14285715 | 0.8666667 | 0.8947368 | 0.9714286 | 0.9655172 | 0.96 | 0.6363636 | 0.9677419 | 0.375 | 0.969697 | 0.61538464 | 0.1 | 0.72727275 | 0.82608694 | 0.46153846 | 0.96428573 | 0.9047619 | 0.35714287 | 0.9722222 | 0.96153843 | 0.8235294 | 0.88235295 | 0.96875 | 0.85 | 0.36363637 | 0.15384616 | 0.5833333 | 0.53333336 | 0.125 | 0.92 | 0.18181819 | 0.27272728 | 0.9756098 | 0.7692308 | 0.54545456 | 0.98275864 | 0.9259259 | 0.11111111 | 0.3846154 | 0.8636364 | 0.972973 | 0.64705884 | 0.9310345 | 0.7647059 | 0.64285713 | 0.9032258
prev_revolving_loan_count,previous_application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,28,4.883580581325175,0.0,31.0,215412.0,0.0,count-like numeric feature,,0.0 | 2.0 | 1.0 | 3.0 | 6.0 | 4.0 | 8.0 | 7.0 | 5.0 | 13.0 | 9.0 | 12.0 | 10.0 | 11.0 | 21.0 | 14.0 | 16.0 | 17.0 | 15.0 | 27.0 | 30.0 | 19.0 | 22.0 | 31.0 | 24.0 | 20.0 | 18.0 | 23.0
